id,kota,kecamatan,harga,KT,KM,m2
479,Jakarta Pusat,Kemayoran,7500000000,4,4,600
480,Jakarta Utara,Tanjung Priok,301000000,2,1,40
481,Jakarta Utara,Tanjung Priok,4500000000,5,3,280
482,Jakarta Pusat,Kemayoran,900000000,2,1,36
483,Jakarta Utara,Tanjung Priok,1750000000,3,2,120
484,Jakarta Pusat,Sawah Besar,760000000,2,1,70
485,Jakarta Utara,Penjaringan,7800000000,4,4,117
486,Jakarta Pusat,Gambir,45000000000,4,3,500
487,Jakarta Barat,Tamansari,3250000000,3,1,200
488,Jakarta Utara,Penjaringan,6750000000,4,4,300
489,Jakarta Utara,Penjaringan,6180000000,4,3,400
490,Jakarta Utara,Penjaringan,5500000000,4,3,200
491,Jakarta Utara,Penjaringan,6400000000,3,3,408
492,Jakarta Utara,Penjaringan,12800000000,4,4,630
493,Jakarta Utara,Penjaringan,4600000000,3,2,176
494,Jakarta Utara,Penjaringan,6900000000,4,4,360
495,Jakarta Utara,Penjaringan,25000000000,4,4,900
496,Jakarta Pusat,Sawah Besar,750000000,3,2,45
497,Jakarta Utara,Penjaringan,5700000000,3,4,200
498,Jakarta Pusat,Sawah Besar,2200000000,2,1,240
499,Jakarta Utara,Penjaringan,2400000000,4,3,180
500,Jakarta Utara,Penjaringan,6900000000,4,3,350
501,Jakarta Barat,Tambora,205000000,2,1,27
502,Jakarta Utara,Tanjung Priok,1700000000,6,2,72
503,Jakarta Pusat,Kemayoran,2300000000,5,2,140
504,Jakarta Barat,Tamansari,4800000000,10,10,351
505,Jakarta Utara,Penjaringan,850000000,2,2,100
506,Jakarta Utara,Penjaringan,4100000000,4,4,163
507,Jakarta Utara,Penjaringan,5000000000,4,4,163
508,Jakarta Utara,Pademangan,2600000000,6,4,260
509,Jakarta Barat,Tamansari,745000000,2,2,84
510,Jakarta Utara,Tanjung Priok,2450000000,4,3,180
511,Jakarta Utara,Tanjung Priok,4000000000,2,3,120
512,Jakarta Pusat,Sawah Besar,4000000000,3,2,195
513,Jakarta Utara,Tanjung Priok,7900000000,9,7,400
514,Jakarta Utara,Penjaringan,13000000000,6,5,300
515,Jakarta Utara,Penjaringan,10500000000,5,4,300
516,Jakarta Barat,Tambora,260000000,2,1,30
517,Jakarta Barat,Tambora,1495000000,2,1,90
518,Jakarta Utara,Tanjung Priok,3700000000,10,10,520
519,Jakarta Pusat,Gambir,1800000000,3,3,144
520,Jakarta Pusat,Gambir,4250000045,6,5,350
521,Jakarta Utara,Tanjung Priok,1000000000,4,2,80
522,Jakarta Utara,Penjaringan,1250000000,3,3,76
523,Jakarta Utara,Penjaringan,1500000000,3,3,87
524,Jakarta Utara,Penjaringan,1290000000,3,2,71
525,Jakarta Utara,Penjaringan,1650000000,4,4,97
526,Jakarta Utara,Penjaringan,2000000000,4,4,119
527,Jakarta Utara,Penjaringan,1700000000,4,3,96
528,Jakarta Utara,Penjaringan,2200000000,4,4,127
529,Jakarta Utara,Penjaringan,2600000000,4,4,146
530,Jakarta Utara,Tanjung Priok,4200000000,5,4,384
531,Jakarta Pusat,Gambir,805000000,3,2,95
532,Jakarta Pusat,Sawah Besar,900000000,2,1,40
533,Jakarta Pusat,Sawah Besar,10000000000,4,3,600
534,Jakarta Utara,Penjaringan,6500000000,3,2,200
535,Jakarta Utara,Tanjung Priok,258000000,2,1,30
536,Jakarta Utara,Tanjung Priok,485000000,3,1,36
537,Jakarta Barat,Tamansari,900000000,2,1,48
538,Jakarta Utara,Tanjung Priok,1500000000,4,3,110
539,Jakarta Utara,Tanjung Priok,3300000000,4,3,220
540,Jakarta Pusat,Kemayoran,3450000000,5,4,364
541,Jakarta Pusat,Kemayoran,1350000000,2,2,76
542,Jakarta Pusat,Kemayoran,900000000,2,2,53
543,Jakarta Pusat,Kemayoran,700000000,2,1,60
544,Jakarta Pusat,Kemayoran,4200000000,6,2,100
545,Jakarta Utara,Tanjung Priok,3000000000,3,2,140
546,Jakarta Utara,Pademangan,8125000000,6,4,275
547,Jakarta Barat,Tamansari,2500000000,8,9,160
548,Jakarta Utara,Tanjung Priok,1700000000,2,1,72
549,Jakarta Utara,Penjaringan,6350000000,3,3,250
550,Jakarta Pusat,Kemayoran,2200000000,6,3,131
551,Jakarta Utara,Penjaringan,625000000,2,1,60
552,Jakarta Utara,Penjaringan,2630000000,3,3,135
553,Jakarta Pusat,Kemayoran,300000000,2,1,31
554,Jakarta Utara,Tanjung Priok,2900000000,3,1,200
555,Jakarta Utara,Tanjung Priok,3500000000,4,3,198
556,Jakarta Utara,Penjaringan,4000000000,2,2,60
557,Jakarta Pusat,Kemayoran,530000550,3,2,69
558,Jakarta Utara,Penjaringan,1850000000,3,3,100
560,Jakarta Utara,Penjaringan,5500000000,5,4,400
562,Jakarta Utara,Tanjung Priok,8800000000,4,4,400
563,Jakarta Utara,Penjaringan,8500000000,4,4,812
564,Jakarta Utara,Penjaringan,4800000000,4,4,325
565,Jakarta Utara,Pademangan,3000000000,3,3,130
566,Jakarta Utara,Penjaringan,4300000000,3,3,150
567,Jakarta Pusat,Kemayoran,575000000,8,2,40
568,Jakarta Pusat,Gambir,850000021,3,2,45
569,Jakarta Utara,Tanjung Priok,3500000000,3,2,98
570,Jakarta Utara,Tanjung Priok,1800000000,2,1,65
571,Jakarta Utara,Penjaringan,14500000000,3,3,700
572,Jakarta Utara,Tanjung Priok,1800000000,2,1,70
573,Jakarta Utara,Tanjung Priok,2100000000,3,2,130
574,Jakarta Utara,Penjaringan,5200000000,6,6,400
575,Jakarta Utara,Tanjung Priok,2400000000,4,2,165
576,Jakarta Utara,Tanjung Priok,3100000000,3,3,230
577,Jakarta Utara,Tanjung Priok,9000000000,7,4,600
578,Jakarta Pusat,Kemayoran,6000000000,7,5,500
579,Jakarta Barat,Tamansari,1500000000,3,2,98
580,Jakarta Utara,Tanjung Priok,3200000000,4,3,140
581,Jakarta Utara,Pademangan,7800000000,4,3,300
582,Jakarta Utara,Penjaringan,7500000000,3,2,330
583,Jakarta Utara,Penjaringan,5000000000,3,2,230
584,Jakarta Pusat,Kemayoran,135000000,3,1,80
585,Jakarta Utara,Tanjung Priok,3600000000,3,3,96
586,Jakarta Utara,Tanjung Priok,1600000000,10,3,199
587,Jakarta Barat,Tambora,770400044,2,2,49
588,Jakarta Utara,Tanjung Priok,650000000,4,1,100
589,Jakarta Pusat,Kemayoran,1200000000,2,1,120
590,Jakarta Utara,Pademangan,4500000000,4,3,202
591,Jakarta Utara,Penjaringan,15000000000,3,3,313
592,Jakarta Pusat,Kemayoran,1200000300,4,4,203
593,Jakarta Pusat,Gambir,165000000,2,1,45
594,Jakarta Utara,Tanjung Priok,168000000,2,1,30
595,Jakarta Utara,Penjaringan,7200000000,3,3,340
596,Jakarta Barat,Tamansari,435000000,3,2,65
597,Jakarta Barat,Tamansari,259000000,2,1,36
598,Jakarta Barat,Tamansari,205000000,2,1,27
600,Jakarta Pusat,Kemayoran,450000000,2,2,60
601,Jakarta Utara,Penjaringan,2600000000,3,3,135
602,Jakarta Pusat,Kemayoran,3000000000,2,3,286
603,Jakarta Utara,Penjaringan,14300000000,7,4,730
604,Jakarta Utara,Penjaringan,337000000,1,1,21
605,Jakarta Utara,Pademangan,3200000000,4,3,200
606,Jakarta Utara,Pademangan,6500000000,4,4,300
607,Jakarta Utara,Tanjung Priok,1200000000,2,1,45
608,Jakarta Utara,Penjaringan,14500000000,4,4,475
609,Jakarta Utara,Penjaringan,7500000000,4,4,380
610,Jakarta Utara,Penjaringan,9900000000,3,3,250
611,Jakarta Pusat,Gambir,1900000000,3,3,144
612,Jakarta Utara,Pademangan,2500000000,4,3,120
613,Jakarta Utara,Penjaringan,15000000000,3,3,470
614,Jakarta Utara,Pademangan,15000000000,5,5,600
615,Jakarta Utara,Pademangan,6800000000,4,4,200
616,Jakarta Pusat,Sawah Besar,3000000000,5,3,200
617,Jakarta Pusat,Kemayoran,900000000,3,3,51
618,Jakarta Utara,Tanjung Priok,2600000000,5,4,237
619,Jakarta Utara,Tanjung Priok,4200000000,3,2,160
620,Jakarta Pusat,Gambir,16500000000,6,4,700
621,Jakarta Pusat,Kemayoran,178000000,2,1,60
622,Jakarta Pusat,Gambir,198000000,2,1,36
623,Jakarta Utara,Penjaringan,3400000000,3,3,150
624,Jakarta Utara,Tanjung Priok,7000000000,6,4,600
625,Jakarta Utara,Penjaringan,1300000000,3,2,225
626,Jakarta Utara,Penjaringan,15000000000,3,3,624
627,Jakarta Utara,Tanjung Priok,1600000000,5,2,181
628,Jakarta Utara,Tanjung Priok,3300000000,5,5,336
629,Jakarta Utara,Tanjung Priok,11000000000,4,5,780
631,Jakarta Utara,Tanjung Priok,3300000000,5,3,90
632,Jakarta Utara,Tanjung Priok,3950000000,4,3,200
633,Jakarta Pusat,Kemayoran,398000000,2,1,36
634,Jakarta Utara,Penjaringan,15000000000,4,3,400
635,Jakarta Utara,Penjaringan,7000000000,4,4,300
636,Jakarta Utara,Pademangan,1500000000,2,1,85
637,Jakarta Utara,Tanjung Priok,4000000000,2,3,100
638,Jakarta Utara,Tanjung Priok,350000000,3,1,60
639,Jakarta Utara,Tanjung Priok,2900000000,5,5,250
640,Jakarta Utara,Tanjung Priok,2800000000,3,1,70
641,Jakarta Utara,Penjaringan,11000000000,5,5,345
642,Jakarta Utara,Tanjung Priok,2250000000,4,2,130
643,Jakarta Utara,Tanjung Priok,3200000000,4,3,138
644,Jakarta Utara,Penjaringan,4800000000,4,5,375
645,Jakarta Utara,Tanjung Priok,3300000000,5,3,170
646,Jakarta Utara,Tanjung Priok,3600000000,3,2,160
647,Jakarta Utara,Tanjung Priok,630000000,3,2,200
648,Jakarta Utara,Tanjung Priok,4000000000,5,3,140
649,Jakarta Utara,Tanjung Priok,3900000000,4,4,335
650,Jakarta Utara,Penjaringan,8000000000,6,6,400
651,Jakarta Pusat,Kemayoran,200000000,1,1,28
652,Jakarta Utara,Tanjung Priok,5800000000,5,4,182
653,Jakarta Utara,Tanjung Priok,3600000000,5,4,180
654,Jakarta Utara,Penjaringan,18800000000,5,5,900
655,Jakarta Pusat,Kemayoran,360000000,2,2,32
656,Jakarta Utara,Penjaringan,22000000000,5,4,1000
657,Jakarta Utara,Tanjung Priok,4950000000,8,4,175
658,Jakarta Utara,Pademangan,3500000000,10,10,340
659,Jakarta Utara,Penjaringan,14000000000,5,5,550
660,Jakarta Utara,Tanjung Priok,12500000000,6,5,760
661,Jakarta Utara,Penjaringan,8250000000,4,4,325
662,Jakarta Utara,Penjaringan,6500000000,3,3,300
663,Jakarta Utara,Pademangan,35000000000,9,8,1200
664,Jakarta Utara,Pademangan,4800000000,4,4,325
665,Jakarta Pusat,Kemayoran,3000000000,3,2,100
666,Jakarta Utara,Penjaringan,6500000000,3,3,250
667,Jakarta Utara,Penjaringan,15000000000,5,4,500
668,Jakarta Utara,Penjaringan,1800000000,3,2,100
669,Jakarta Utara,Tanjung Priok,4000000000,7,6,250
670,Jakarta Utara,Tanjung Priok,4000000000,7,6,297
671,Jakarta Utara,Penjaringan,24000000000,5,5,750
672,Jakarta Utara,Penjaringan,7200000000,4,4,450
673,Jakarta Utara,Penjaringan,7100000000,4,4,500
674,Jakarta Pusat,Sawah Besar,1900000000,2,2,98
675,Jakarta Utara,Penjaringan,15000000000,4,4,654
676,Jakarta Barat,Tambora,950000000,2,1,49
677,Jakarta Utara,Penjaringan,350000000,2,1,29
678,Jakarta Utara,Tanjung Priok,887000000,2,2,54
679,Jakarta Utara,Tanjung Priok,350000000,2,1,42
680,Jakarta Utara,Penjaringan,18000000000,4,5,800
681,Jakarta Pusat,Gambir,405000000,3,3,80
682,Jakarta Utara,Penjaringan,5000000000,5,4,300
683,Jakarta Utara,Penjaringan,18500000000,4,4,850
684,Jakarta Utara,Penjaringan,26000000000,5,5,1000
685,Jakarta Pusat,Sawah Besar,950000000,2,2,60
686,Jakarta Utara,Tanjung Priok,3650000000,4,4,200
687,Jakarta Utara,Tanjung Priok,500000000,2,2,35
688,Jakarta Utara,Tanjung Priok,365000000,4,2,77
689,Jakarta Pusat,Gambir,2900000000,8,2,358
690,Jakarta Pusat,Kemayoran,2000000000,4,2,180
691,Jakarta Utara,Tanjung Priok,2775000000,4,3,194
692,Jakarta Barat,Tamansari,4900000000,4,3,196
693,Jakarta Barat,Tambora,650000000,3,1,114
694,Jakarta Utara,Tanjung Priok,3600000000,4,3,100
695,Jakarta Utara,Pademangan,3800000000,3,2,200
696,Jakarta Pusat,Sawah Besar,550000000,4,1,45
697,Jakarta Utara,Penjaringan,15000000000,4,3,700
698,Jakarta Pusat,Sawah Besar,6500000000,10,10,768
699,Jakarta Barat,Tamansari,450000000,1,1,60
700,Jakarta Utara,Penjaringan,2650000000,3,3,135
701,Jakarta Utara,Penjaringan,2700000000,3,2,120
702,Jakarta Utara,Penjaringan,3500000000,3,2,160
703,Jakarta Utara,Penjaringan,4500000000,3,3,200
704,Jakarta Utara,Penjaringan,5250000000,4,4,192
705,Jakarta Pusat,Gambir,2300000000,3,1,100
706,Jakarta Utara,Pademangan,3100000000,3,3,255
707,Jakarta Pusat,Kemayoran,1700000000,3,3,136
708,Jakarta Pusat,Kemayoran,179000000,2,1,36
709,Jakarta Utara,Tanjung Priok,2900000000,2,2,85
710,Jakarta Utara,Tanjung Priok,9900000000,5,3,460
711,Jakarta Pusat,Kemayoran,400000000,2,1,18
712,Jakarta Utara,Tanjung Priok,3500000000,3,3,150
713,Jakarta Utara,Penjaringan,15000000000,6,3,600
714,Jakarta Utara,Pademangan,900000000,2,2,423
715,Jakarta Utara,Tanjung Priok,4900000000,4,3,280
716,Jakarta Barat,Tambora,1700000000,5,2,200
718,Jakarta Utara,Penjaringan,13500000000,4,5,800
719,Jakarta Utara,Tanjung Priok,670000000,3,2,60
720,Jakarta Pusat,Kemayoran,750000000,2,1,45
721,Jakarta Utara,Tanjung Priok,3000000000,6,5,300
722,Jakarta Utara,Penjaringan,4800000000,3,3,250
723,Jakarta Pusat,Kemayoran,420000000,2,1,42
724,Jakarta Utara,Penjaringan,5700000000,6,5,400
725,Jakarta Pusat,Kemayoran,1560000000,3,2,56
726,Jakarta Barat,Tambora,3250000000,3,3,160
727,Jakarta Utara,Tanjung Priok,650000000,2,1,84
728,Jakarta Pusat,Kemayoran,8500000000,5,4,400
729,Jakarta Pusat,Kemayoran,7350000000,10,10,444
730,Jakarta Pusat,Kemayoran,750000000,3,2,45
731,Jakarta Utara,Tanjung Priok,4900000000,9,4,430
732,Jakarta Utara,Pademangan,16000000000,3,3,640
733,Jakarta Utara,Tanjung Priok,1500000000,3,2,74
734,Jakarta Utara,Tanjung Priok,5900000000,6,5,450
735,Jakarta Utara,Tanjung Priok,2300000000,4,3,145
736,Jakarta Utara,Tanjung Priok,3900000000,6,4,250
737,Jakarta Utara,Tanjung Priok,5200000000,5,4,400
738,Jakarta Utara,Tanjung Priok,4500000000,4,4,350
739,Jakarta Utara,Penjaringan,6500000000,4,3,200
740,Jakarta Utara,Penjaringan,700000000,2,2,96
741,Jakarta Utara,Tanjung Priok,2500000000,5,2,150
742,Jakarta Pusat,Kemayoran,700000000,3,2,52
743,Jakarta Utara,Penjaringan,2700000000,4,2,180
744,Jakarta Utara,Penjaringan,2800000000,4,3,162
745,Jakarta Utara,Penjaringan,2800000000,3,2,120
746,Jakarta Utara,Penjaringan,2750000000,3,2,120
747,Jakarta Utara,Penjaringan,6000000000,4,3,300
748,Jakarta Utara,Penjaringan,4500000000,3,2,430
749,Jakarta Utara,Penjaringan,3800000000,3,2,160
750,Jakarta Utara,Penjaringan,15000000000,4,3,500
751,Jakarta Pusat,Gambir,7500000000,10,8,350
753,Jakarta Utara,Penjaringan,6700000000,5,4,360
754,Jakarta Barat,Tamansari,3300000000,6,2,170
755,Jakarta Barat,Tamansari,180000000,2,1,25
756,Jakarta Utara,Pademangan,699180000,2,1,35
757,Jakarta Utara,Tanjung Priok,699100000,2,1,34
758,Jakarta Utara,Penjaringan,1731000000,3,2,98
759,Jakarta Utara,Penjaringan,2000000000,3,3,119
760,Jakarta Utara,Tanjung Priok,10000000000,5,5,500
761,Jakarta Utara,Tanjung Priok,3600000000,5,4,198
762,Jakarta Utara,Tanjung Priok,4900000000,6,5,350
763,Jakarta Utara,Tanjung Priok,4700000000,3,2,200
764,Jakarta Utara,Tanjung Priok,1291000000,2,2,73
765,Jakarta Pusat,Kemayoran,440000000,2,1,41
766,Jakarta Utara,Penjaringan,900000000,2,2,54
767,Jakarta Pusat,Kemayoran,13000000000,1,3,534
768,Jakarta Pusat,Kemayoran,324999000,2,1,43
769,Jakarta Utara,Tanjung Priok,4900000000,5,5,240
770,Jakarta Pusat,Gambir,3500000000,10,7,225
771,Jakarta Utara,Pademangan,2600000000,5,5,187
772,Jakarta Pusat,Kemayoran,2000000000,3,3,84
773,Jakarta Utara,Penjaringan,15000000000,4,4,313
774,Jakarta Pusat,Kemayoran,1500000000,4,1,120
775,Jakarta Utara,Tanjung Priok,365000000,2,1,60
776,Jakarta Utara,Tanjung Priok,1300000000,2,1,72
777,Jakarta Utara,Penjaringan,12700000000,4,4,600
778,Jakarta Utara,Tanjung Priok,4750000000,3,3,170
779,Jakarta Utara,Tanjung Priok,2900000000,2,1,100
780,Jakarta Pusat,Gambir,14000000000,4,2,225
781,Jakarta Utara,Tanjung Priok,3800000000,3,3,200
782,Jakarta Utara,Tanjung Priok,3400000000,4,3,250
783,Jakarta Pusat,Kemayoran,259000000,2,2,40
784,Jakarta Utara,Tanjung Priok,700000000,2,2,70
785,Jakarta Pusat,Kemayoran,550000000,2,1,29
787,Jakarta Utara,Tanjung Priok,425000000,8,2,80
788,Jakarta Utara,Penjaringan,16500000000,6,8,750
789,Jakarta Utara,Pademangan,8500000000,4,5,600
790,Jakarta Barat,Tambora,180000000,2,1,27
791,Jakarta Barat,Tambora,600000000,8,4,32
792,Jakarta Utara,Tanjung Priok,900000000,3,2,83
793,Jakarta Pusat,Kemayoran,1500000000,3,2,200
794,Jakarta Pusat,Gambir,6900000000,5,2,750
795,Jakarta Pusat,Kemayoran,750000000,3,2,70
796,Jakarta Pusat,Kemayoran,600000000,2,1,45
797,Jakarta Utara,Tanjung Priok,800000000,2,1,45
798,Jakarta Barat,Tamansari,3750000000,5,4,72
799,Jakarta Pusat,Gambir,470004500,2,1,45
800,Jakarta Utara,Tanjung Priok,24000000000,6,5,600
801,Jakarta Utara,Tanjung Priok,36000000000,4,3,460
802,Jakarta Pusat,Kemayoran,2100000000,2,2,78
803,Jakarta Utara,Tanjung Priok,40000000000,5,4,808
804,Jakarta Utara,Tanjung Priok,38000000000,5,5,767
805,Jakarta Utara,Penjaringan,4300000000,3,3,102
806,Jakarta Barat,Tamansari,2700000000,3,3,108
807,Jakarta Utara,Tanjung Priok,4900000000,5,2,150
808,Jakarta Pusat,Kemayoran,1850000000,3,3,137
809,Jakarta Pusat,Kemayoran,950000000,4,2,84
810,Jakarta Utara,Tanjung Priok,1300000000,5,1,254
811,Jakarta Utara,Pademangan,1250000000,4,2,78
812,Jakarta Utara,Pademangan,4600000000,4,4,210
813,Jakarta Utara,Tanjung Priok,1750000000,3,2,100
814,Jakarta Utara,Pademangan,699120000,2,1,36
815,Jakarta Utara,Tanjung Priok,8000000000,4,4,350
816,Jakarta Utara,Penjaringan,699110000,2,1,36
817,Jakarta Utara,Tanjung Priok,699100000,2,1,36
818,Jakarta Utara,Tanjung Priok,4300000000,5,5,200
819,Jakarta Utara,Tanjung Priok,170000000,2,1,60
820,Jakarta Utara,Tanjung Priok,1700000000,3,2,100
821,Jakarta Barat,Tambora,1700000000,4,2,90
822,Jakarta Utara,Tanjung Priok,2450000000,3,2,180
823,Jakarta Utara,Penjaringan,4800000000,4,3,120
824,Jakarta Utara,Tanjung Priok,1600000000,3,3,88
825,Jakarta Utara,Tanjung Priok,2450000000,3,2,90
826,Jakarta Pusat,Gambir,5000000000,10,6,360
827,Jakarta Pusat,Cempaka Putih,3500000000,4,2,270
828,Jakarta Utara,Tanjung Priok,1400000000,4,2,90
829,Jakarta Utara,Tanjung Priok,3300000000,4,4,200
830,Jakarta Utara,Tanjung Priok,4500000000,6,4,393
831,Jakarta Utara,Tanjung Priok,4300000000,5,4,232
832,Jakarta Utara,Penjaringan,6200000000,4,4,250
833,Jakarta Utara,Tanjung Priok,4600000000,6,6,216
834,Jakarta Pusat,Kemayoran,1490000000,4,3,150
835,Jakarta Pusat,Gambir,1490000000,4,3,150
836,Jakarta Utara,Penjaringan,1809000000,2,1,82
837,Jakarta Utara,Tanjung Priok,2500000000,4,2,90
838,Jakarta Pusat,Gambir,13000000000,5,5,250
839,Jakarta Pusat,Kemayoran,425000000,2,1,18
840,Jakarta Utara,Pademangan,700000000,4,2,110
841,Jakarta Utara,Penjaringan,8600000000,5,4,500
842,Jakarta Pusat,Gambir,350000000,2,1,100
843,Jakarta Barat,Tambora,599000000,3,2,60
844,Jakarta Barat,Tamansari,599000000,3,2,60
845,Jakarta Utara,Penjaringan,2600000000,3,3,120
846,Jakarta Utara,Tanjung Priok,8000000000,3,3,800
847,Jakarta Utara,Tanjung Priok,282500000,2,1,36
848,Jakarta Pusat,Kemayoran,3755080000,3,3,152
849,Jakarta Pusat,Kemayoran,820000000,10,3,98
850,Jakarta Utara,Penjaringan,717000000,2,2,84
851,Jakarta Utara,Tanjung Priok,1229550000,3,2,75
852,Jakarta Utara,Penjaringan,1229200000,3,2,72
853,Jakarta Pusat,Kemayoran,759000000,3,2,65
854,Jakarta Pusat,Sawah Besar,600000000,3,1,54
855,Jakarta Utara,Tanjung Priok,40000000000,7,7,1200
856,Jakarta Utara,Tanjung Priok,5200000000,5,3,162
857,Jakarta Utara,Tanjung Priok,21000000000,6,4,900
858,Jakarta Utara,Tanjung Priok,5400000000,3,3,340
859,Jakarta Utara,Penjaringan,2613000000,4,4,146
860,Jakarta Utara,Pademangan,5500000000,5,4,177
861,Jakarta Pusat,Sawah Besar,6500000000,3,2,325
862,Jakarta Utara,Tanjung Priok,4500000000,4,4,250
863,Jakarta Utara,Tanjung Priok,199000000,2,1,29
864,Jakarta Utara,Penjaringan,2800000000,3,2,90
865,Jakarta Utara,Penjaringan,2900000000,3,2,120
866,Jakarta Utara,Penjaringan,4500000000,4,3,240
867,Jakarta Utara,Penjaringan,5300000000,4,3,240
868,Jakarta Utara,Penjaringan,4600000000,4,3,200
869,Jakarta Utara,Penjaringan,4700000000,4,3,200
870,Jakarta Utara,Penjaringan,6300000000,4,3,300
871,Jakarta Utara,Penjaringan,6600000000,4,3,300
872,Jakarta Utara,Penjaringan,7200000000,4,3,400
873,Jakarta Utara,Penjaringan,13450000000,4,4,750
874,Jakarta Utara,Penjaringan,39000000000,4,5,1000
875,Jakarta Utara,Pademangan,749150000,2,1,36
876,Jakarta Utara,Penjaringan,749120000,2,1,36
877,Jakarta Utara,Tanjung Priok,2600000000,5,3,77
878,Jakarta Utara,Tanjung Priok,40000000000,9,9,1221
879,Jakarta Utara,Tanjung Priok,1800000000,5,3,192
880,Jakarta Utara,Penjaringan,1800000000,2,2,90
881,Jakarta Utara,Penjaringan,2300000000,3,3,160
882,Jakarta Utara,Penjaringan,1400000000,2,2,67
883,Jakarta Utara,Penjaringan,1400000000,3,3,134
884,Jakarta Utara,Penjaringan,3900000000,3,3,214
885,Jakarta Utara,Penjaringan,3300000000,3,3,175
886,Jakarta Utara,Penjaringan,3100000000,3,3,199
887,Jakarta Barat,Tamansari,12000000000,4,4,70
888,Jakarta Utara,Penjaringan,2100000000,3,3,110
889,Jakarta Utara,Penjaringan,2600000000,3,3,139
890,Jakarta Utara,Penjaringan,2200000000,3,3,112
891,Jakarta Barat,Tambora,1750000000,3,3,144
892,Jakarta Utara,Penjaringan,1700000000,2,2,84
893,Jakarta Utara,Penjaringan,2300000000,3,3,180
894,Jakarta Utara,Tanjung Priok,2800000000,3,3,300
895,Jakarta Utara,Penjaringan,4800000000,4,4,220
896,Jakarta Utara,Penjaringan,14000000000,4,4,630
897,Jakarta Utara,Penjaringan,8500000000,3,3,450
898,Jakarta Utara,Penjaringan,8500000000,4,4,311
899,Jakarta Utara,Penjaringan,12600000000,4,4,800
900,Jakarta Utara,Penjaringan,7300000000,3,3,300
901,Jakarta Utara,Penjaringan,7300000000,3,3,360
902,Jakarta Utara,Penjaringan,6000000000,3,3,240
903,Jakarta Utara,Tanjung Priok,4000000000,3,2,150
904,Jakarta Utara,Tanjung Priok,4800000000,3,2,280
905,Jakarta Utara,Penjaringan,11000000000,4,4,540
906,Jakarta Utara,Tanjung Priok,7500000000,5,4,280
907,Jakarta Utara,Tanjung Priok,8100000000,4,3,300
908,Jakarta Utara,Penjaringan,6500000000,4,4,450
909,Jakarta Utara,Penjaringan,8900000000,3,3,450
910,Jakarta Utara,Tanjung Priok,4300000000,5,3,255
911,Jakarta Utara,Penjaringan,5500000000,4,4,225
912,Bekasi,Tarumajaya,425000000,2,1,42
913,Jakarta Utara,Koja,800000000,8,8,69
914,Jakarta Utara,Koja,187000000,1,1,18
915,Jakarta Utara,Koja,350000000,1,1,27
916,Jakarta Utara,Koja,2850000000,5,3,400
917,Bekasi,Tarumajaya,1550000000,4,3,120
918,Jakarta Utara,Cilincing,699150000,2,1,35
919,Jakarta Utara,Koja,699125000,2,1,35
920,Jakarta Utara,Koja,650000000,2,1,72
921,Bekasi,Tarumajaya,2000000000,2,2,63
922,Jakarta Utara,Cilincing,900000000,3,2,150
923,Jakarta Utara,Cilincing,1450000000,4,2,135
924,Bekasi,Tarumajaya,195000000,3,1,75
925,Bekasi,Tarumajaya,2500000000,4,2,130
926,Bekasi,Tarumajaya,280000000,2,1,50
927,Bekasi,Tarumajaya,1495000000,3,2,64
928,Bekasi,Tarumajaya,393000000,2,1,32
929,Bekasi,Tarumajaya,1347000000,3,2,56
930,Bekasi,Tarumajaya,1350000000,4,3,150
931,Jakarta Utara,Cilincing,300000000,2,1,36
932,Jakarta Utara,Cilincing,1250000000,3,2,111
933,Jakarta Utara,Cilincing,2400000000,6,4,145
934,Bekasi,Tarumajaya,400000000,1,1,35
935,Jakarta Utara,Koja,249500000,1,1,36
936,Bekasi,Tarumajaya,390000000,1,1,30
937,Bekasi,Tarumajaya,625000000,2,1,33
938,Bekasi,Tarumajaya,750000000,2,1,52
939,Bekasi,Tarumajaya,3550000000,4,3,144
940,Bekasi,Tarumajaya,765000000,2,2,30
941,Bekasi,Tarumajaya,380000000,2,1,23
942,Jakarta Utara,Cilincing,1450000000,4,2,124
943,Jakarta Utara,Koja,900000000,5,2,100
944,Bekasi,Tarumajaya,365000000,2,1,45
945,Jakarta Utara,Koja,1300000000,8,4,220
946,Jakarta Utara,Cilincing,1287000000,3,3,76
947,Jakarta Utara,Koja,205000000,2,1,27
